"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"2003/06","MENINGITIS",12,220,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.76809264398292,-0.122486857612792,-0.760128398533737,1.20681660498263,0.565764189588791,0.276290241799754,-0.310898751332346
"2003/07","MEASLE",12,322,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.36957481908539,-0.874262257242183,0.376232809332871,-0.00792004350305792,-1.05125073982258,-0.292771292029047,0.488764788724332
"2003/07","MENINGITIS",12,93,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.70976910476956,-0.174449981009058,-0.740627029595813,1.28998620762592,0.600915113962039,0.169936385897366,-0.319996629761663
"2003/08","MEASLE",12,111,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.27267508070728,-0.960594690601333,0.408632721505328,0.130259375061768,-0.992850385155212,-0.469469430575533,0.473649415900821
"2003/08","MENINGITIS",12,62,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.6955326503159,-0.18713389301917,-0.735866852925926,1.31028744921601,0.609495260856297,0.143975995873948,-0.322217371740473
"2003/09","MEASLE",12,45,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.24236520993498,-0.987599148429314,0.418767291189604,0.173481373285836,-0.974582975638406,-0.524739938367325,0.468921384591097
"2003/09","MENINGITIS",12,112,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.71849467362825,-0.166675970422215,-0.743544557232195,1.27754351116747,0.595656314252656,0.185847592685912,-0.318635529839167
"2003/09","YELLOW FEVER",12,1,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.66751898187484,-0.212092558587455,-0.726500053672277,1.35023505363522,0.626378775712739,0.0928926477633527,-0.326587218860066
"2003/10","MEASLE",12,20,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23088419827881,-0.997828109727791,0.422606143342738,0.189853342310105,-0.967663502336585,-0.545675736773307,0.467130463640444
"2003/10","MENINGITIS",12,111,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.718035433162,-0.167085128874154,-0.74339100314607,1.27819838992844,0.595933093184728,0.185010160749673,-0.318707166677193
"2003/11","DROUGHT",12,125,1104,761,35888,132697,"Burkina Faso","Other",2,9,0.151542179605082,-0.617212807296663,0.587918881459073,-0.370974390894705,-0.490164932541267,-0.376086125604901,0.210651159450021
"2003/11","EPIZOOTIE",12,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.27910444723474,-0.954866472274186,0.406482964299573,0.121091072408177,-0.996725290204232,-0.457745383468183,0.474652331633186
"2003/11","MEASLE",12,27,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23409888154254,-0.994964000564218,0.421531264739861,0.18526919098331,-0.969600954861095,-0.539813713219632,0.467631921506627
"2003/11","MENINGITIS",12,148,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.73502733041314,-0.151946266152407,-0.749072504332709,1.25396787577253,0.585692272698034,0.215995142390526,-0.316056603670227
"2003/12","MEASLE",12,16,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22904723641382,-0.999464743535548,0.42322035968724,0.192472857353988,-0.966556386608294,-0.549025464518264,0.466843916288339
"2003/12","MENINGITIS",12,352,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.82871238552752,-0.0684779419568302,-0.780397537902288,1.1203726085345,0.529229370555178,0.386831257383338,-0.301442688712898
"2004/01","MEASLE",12,30,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23547660294128,-0.9937365252084,0.421070602481484,0.183304554700397,-0.970431291657313,-0.537301417410914,0.467846832020705
"2004/01","MENINGITIS",12,609,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.94673718535299,0.0366757801915191,-0.819860938036513,0.952068766965016,0.458097185012462,0.602051264996831,-0.283032021340185
"2004/01","YELLOW FEVER",1,2,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.61528079639055,-0.311433701121532,-0.717961270705825,1.43152105389965,0.590191719861857,0.221621559995417,-0.317306386328926
"2004/02","MEASLE",12,165,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.29747406588462,-0.938500134196622,0.400340800854557,0.0948959219693479,-1.00779644748714,-0.424248106018612,0.477517805154231
"2004/02","MENINGITIS",12,1078,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.16212096402282,0.228571094150958,-0.891877804429319,0.64493062806974,0.328287865870308,0.99480684309305,-0.249434344305935
"2004/03","MEASLE",12,589,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.49219202357333,-0.765016950574442,0.335233868337393,-0.182772672682245,-1.12515071468602,-0.0691769650531605,0.507891824477306
"2004/03","MENINGITIS",12,2020,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.59472548322747,0.613998355877592,-1.03652575355943,0.0280348352353053,0.0675621118577084,1.78366772703045,-0.18195244288533
"2004/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2004/03","YELLOW FEVER",12,1,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.66751898187484,-0.212092558587455,-0.726500053672277,1.35023505363522,0.626378775712739,0.0928926477633527,-0.326587218860066
"2004/04","MEASLE",12,564,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.48071101191716,-0.77524591187292,0.339072720490528,-0.166400703657976,-1.1182312413842,-0.0901127634591423,0.506100903526653
"2004/04","MENINGITIS",12,944,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.10058274154573,0.173743861591118,-0.871301556888518,0.732684382039819,0.365376242768066,0.882590963636987,-0.259033680601435
"2004/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2004/04","YELLOW FEVER",12,4,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.66889670327358,-0.210865083231638,-0.726960715930653,1.34827041735231,0.62554843891652,0.0954049435720705,-0.326372308345988
"2004/05","MEASLE",12,415,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.41228418244636,-0.836210521211846,0.36195227932321,-0.0688237682733365,-1.07699118050535,-0.214890121958794,0.495427014660761
"2004/05","MENINGITIS",12,429,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.86407390142854,-0.0369727411575194,-0.792221202533943,1.06994694393975,0.507917392785571,0.451313516473762,-0.295926652184887
"2004/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2004/06","MEASLE",12,154,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.2924224207559,-0.943000877167952,0.402029895801936,0.102099588340026,-1.00475187923434,-0.433459857317244,0.476729799935944
"2004/06","MENINGITIS",12,227,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.77130732724665,-0.119622748449218,-0.761203277136615,1.20223245365584,0.563826737064281,0.282152265353428,-0.310397293466163
"2004/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2004/06","YELLOW FEVER",1,2,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.61528079639055,-0.311433701121532,-0.717961270705825,1.43152105389965,0.590191719861857,0.221621559995417,-0.317306386328926
"2004/07","MEASLE",12,28,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23455812200878,-0.994554842112279,0.421377710653735,0.184614312222339,-0.969877733793168,-0.538976281283393,0.467703558344653
"2004/07","MENINGITIS",12,111,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.718035433162,-0.167085128874154,-0.74339100314607,1.27819838992844,0.595933093184728,0.185010160749673,-0.318707166677193
"2004/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2004/08","MEASLE",12,20,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23088419827881,-0.997828109727791,0.422606143342738,0.189853342310105,-0.967663502336585,-0.545675736773307,0.467130463640444
"2004/08","MENINGITIS",12,120,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.72216859735823,-0.163402702806702,-0.744772989921198,1.27230448107971,0.593442082796073,0.192547048175826,-0.318062435134958
"2004/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2004/09","MEASLE",12,19,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23042495781256,-0.99823726817973,0.422759697428864,0.190508221071076,-0.967386723404512,-0.546513168709546,0.467058826802418
"2004/09","MENINGITIS",12,100,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.71298378803329,-0.171585871845484,-0.741701908198691,1.28540205629912,0.59897766143753,0.175798409451041,-0.31949517189548
"2004/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2004/10","FLOOD",2,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.3425377844843,-0.84717117364786,0.126379157729976,0.482567534329752,-0.632175126909073,-0.177860503549769,0.284935182073333
"2004/10","LOCUST",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2,1.66879475563262,-0.260545605762904,-0.601537794770401,1.12553771041652,0.393460253343216,0.114924258941372,-0.218659678122576
"2004/10","MEASLE",12,9,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22583255315009,-1.00232885269912,0.424295238290118,0.197057008680783,-0.964618934083784,-0.554887488071939,0.466342458422156
"2004/10","MENINGITIS",12,114,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.71941315456074,-0.165857653518336,-0.743851665404446,1.27623375364553,0.59510275638851,0.187522456558391,-0.318492256163115
"2004/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2004/10","WILD ANIMAL-CAUSED DAMAGE",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2,1.66879475563262,-0.260545605762904,-0.601537794770401,1.12553771041652,0.393460253343216,0.114924258941372,-0.218659678122576
"2004/10","YELLOW FEVER",1,1,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.61482155592431,-0.311842859573471,-0.7178077166197,1.43217593266062,0.59046849879393,0.220784128059177,-0.317378023166952
"2004/11","DROUGHT",12,125,1104,761,35888,2153089,"Burkina Faso","Other",2,9,1.87808221842432,-1.13423309839177,0.31010151877427,0.382483532008762,-1.2658176522995,-0.501123990287624,0.614893663083669
"2004/11","LOCUST",12,125,1104,761,35888,1622699,"Burkina Faso","Biological - Pests and Animals",2,2,1.81452406256906,-0.304184911541699,-0.62498708109373,1.18913362967802,0.327990973319434,0.104370387643092,-0.184539426889323
"2004/11","MEASLE",12,21,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23134343874506,-0.997418951275852,0.422452589256613,0.189198463549134,-0.967940281268658,-0.544838304837068,0.46720210047847
"2004/11","MENINGITIS",12,233,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.77406277004413,-0.117167797737583,-0.762124601653367,1.19830318109001,0.562166063471844,0.287176856970864,-0.309967472438006
"2004/11","YELLOW FEVER",3,4,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.62578062749587,-0.29247896585656,-0.719848803796726,1.41531295473673,0.596167303255677,0.200043427450472,-0.318837511869803
"2004/12","MEASLE",12,21,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23134343874506,-0.997418951275852,0.422452589256613,0.189198463549134,-0.967940281268658,-0.544838304837068,0.46720210047847
"2004/12","MENINGITIS",12,318,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.81309820967513,-0.0823893293227596,-0.775176698974025,1.1426384864075,0.538639854245654,0.358358571551202,-0.303878341205786
"2005/00","CHOLERA",18,1061,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.18305792661509,0.276024655551275,-0.894008659721139,0.6113685420833,0.352580531489442,0.910811510924714,-0.255675368203169
"2005/00","STRONG RAIN",12,14,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.28379879953817,-0.901094365223529,0.279524502278066,0.337274991734264,-0.767404893951656,-0.468890379475092,0.367656069790035
"2005/01","MEASLE",12,43,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.24144672900249,-0.988417465333192,0.419074399361854,0.174791130807778,-0.97402941777426,-0.526414802239804,0.468778110915045
"2005/01","MENINGITIS",169,733,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.75581899173425,1.51112026957784,-0.962965000830124,-0.298656018212367,0.93631418618571,-1.11946739367718,-0.405589391953946
"2005/02","MEASLE",12,143,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.28737077562719,-0.947501620139282,0.403718990749316,0.109303254710704,-1.00170731098154,-0.442671608615876,0.475941794717656
"2005/02","MENINGITIS",173,798,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.80483232238595,1.57398840567607,-0.976106866265576,-0.371019820957427,0.931381838116907,-1.11154031065647,-0.404281795916108
"2005/03","MEASLE",12,255,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.33880570784685,-0.901675873522102,0.386520933103272,0.0359568334819815,-1.0327065513737,-0.348879231757078,0.483965120576582
"2005/03","MENINGITIS",122,585,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.46268967366835,1.02435898720514,-0.903099010495281,0.148377066974357,0.823842648570303,-0.696961904431158,-0.376843262383958
"2005/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2005/04","MEASLE",12,253,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.33788722691435,-0.902494190425981,0.386828041275523,0.037266591003923,-1.03215299350955,-0.350554095629556,0.48382184690053
"2005/04","MENINGITIS",89,404,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.22147487142606,0.651050404446117,-0.849228709748852,0.512732759786247,0.766208804519056,-0.464862644002992,-0.362181942987342
"2005/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2005/05","MEASLE",12,234,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.32916165805566,-0.910268201012823,0.389745568911905,0.049709287462367,-1.02689419380017,-0.366465302418103,0.482460746978033
"2005/05","MENINGITIS",53,280,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.99206475050062,0.273859225905979,-0.801740354533595,0.862107875684278,0.68300484945271,-0.150150268583055,-0.340925724997842
"2005/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2005/06","MEASLE",12,78,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.25752014532113,-0.974096919515323,0.413700006347466,0.151870374173802,-0.983716680396809,-0.497104684471429,0.471285400245959
"2005/06","MENINGITIS",21,127,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.76849935639966,-0.0789247110182056,-0.752959780658003,1.2006777923685,0.620885765932407,0.0937705878510992,-0.32509577374496
"2005/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2005/07","MEASLE",12,23,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23226191967755,-0.996600634371974,0.422145481084362,0.187888706027193,-0.968493839132804,-0.543163440964589,0.467345374154522
"2005/07","MENINGITIS",17,93,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.73372248020162,-0.129108935106323,-0.744578091892439,1.25274035352346,0.617237967106953,0.111803894853809,-0.324182627803988
"2005/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2005/08","MEASLE",12,7,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.2249140722176,-1.003147169603,0.424602346462368,0.198366766202724,-0.964065376219638,-0.556562351944418,0.466199184746104
"2005/08","MENINGITIS",9,85,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.69172315578035,-0.204927876166211,-0.737027959528834,1.31757275017515,0.593335633531674,0.198116425033586,-0.318058125640477
"2005/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2005/08","YELLOW FEVER",1,4,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.61619927732305,-0.310615384217654,-0.718268378878076,1.43021129637771,0.589638161997711,0.223296423867895,-0.317163112652873
"2005/09","MEASLE",12,11,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22675103408259,-1.00151053579524,0.423988130117867,0.195747251158842,-0.96517249194793,-0.553212624199461,0.466485732098209
"2005/09","MENINGITIS",11,54,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.68706805149951,-0.199475369815229,-0.733848207777598,1.32297565012427,0.608444921683897,0.148903038592745,-0.321953266836217
"2005/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2005/09","YELLOW FEVER",2,6,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.62190843334195,-0.300728858133229,-0.719365699509652,1.42145236803528,0.592349174762548,0.213344789531662,-0.317857038585286
"2005/10","MEASLE",12,3,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22307711035261,-1.00478380341076,0.42521656280687,0.200986281246607,-0.962958260491347,-0.559912079689375,0.465912637394
"2005/10","MENINGITIS",20,110,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.75590159338705,-0.0949486138817173,-0.749559148734547,1.21925990212549,0.622326437148663,0.0911607431437428,-0.325476400382939
"2005/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2005/10","YELLOW FEVER",1,3,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.6157400368568,-0.311024542669593,-0.71811482479195,1.43086617513868,0.589914940929784,0.222458991931656,-0.317234749490899
"2005/11","DROUGHT",12,125,1104,761,35888,485846,"Burkina Faso","Other",2,9,0.453328114299426,-0.70758398218745,0.539358540785196,-0.239275734388722,-0.625743069026612,-0.397941783751854,0.281309643504462
"2005/11","MEASLE",12,11,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22675103408259,-1.00151053579524,0.423988130117867,0.195747251158842,-0.96517249194793,-0.553212624199461,0.466485732098209
"2005/11","MENINGITIS",26,146,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.80117830069041,-0.025809654528628,-0.759828370591012,1.1509892418076,0.631949819367937,0.0515493035960887,-0.327920671864788
"2005/11","YELLOW FEVER",12,1,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.66751898187484,-0.212092558587455,-0.726500053672277,1.35023505363522,0.626378775712739,0.0928926477633527,-0.326587218860066
"2005/12","MEASLE",12,16,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22904723641382,-0.999464743535548,0.42322035968724,0.192472857353988,-0.966556386608294,-0.549025464518264,0.466843916288339
"2005/12","MENINGITIS",41,208,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.9015113358939,0.1355813071998,-0.781201910820665,0.998649196320057,0.663758085014162,-0.0709273894877462,-0.336037182034143
"2005/12","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2005/12","YELLOW FEVER",12,4,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.66889670327358,-0.210865083231638,-0.726960715930653,1.34827041735231,0.62554843891652,0.0954049435720705,-0.326372308345988
"2006/00","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.39044453534842,-0.756489081842391,0.118477033136723,0.408075826124846,-0.599529420619247,-0.294125485636882,0.276563185988683
"2006/01","MEASLE",12,30,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23547660294128,-0.9937365252084,0.421070602481484,0.183304554700397,-0.970431291657313,-0.537301417410914,0.467846832020705
"2006/01","MENINGITIS",138,831,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.65231362974769,1.27010331327091,-0.95351671503133,-0.131909841352293,0.807988161344111,-0.676977619455678,-0.372615793964972
"2006/01","YELLOW FEVER",12,2,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.66797822234108,-0.211683400135516,-0.726653607758403,1.34958017487425,0.626101996780666,0.093730079699592,-0.32651558202204
"2006/02","MEASLE",12,43,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.24144672900249,-0.988417465333192,0.419074399361854,0.174791130807778,-0.97402941777426,-0.526414802239804,0.468778110915045
"2006/02","MENINGITIS",263,2810,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,4.1599848982519,3.21335403722676,-1.35617680888913,-2.3590612618747,0.668313983394826,-0.473012093727071,-0.335496442569401
"2006/02","YELLOW FEVER",12,1,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.66751898187484,-0.212092558587455,-0.726500053672277,1.35023505363522,0.626378775712739,0.0928926477633527,-0.326587218860066
"2006/03","MEASLE",12,73,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.2552239429899,-0.976142711775019,0.414467776778093,0.155144767978656,-0.982332785736445,-0.501291844152626,0.470927216055828
"2006/03","MENINGITIS",529,6486,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,7.12247242516127,7.12956414858039,-2.13083814366657,-6.74787502545361,0.519250416404514,-0.487260819628716,-0.294854521837065
"2006/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2006/04","MEASLE",12,68,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.25292774065866,-0.978188504034714,0.41523554720872,0.15841916178351,-0.980948891076081,-0.505479003833822,0.470569031865697
"2006/04","MENINGITIS",525,6840,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,7.26588084986705,7.23813340384464,-2.18203544031765,-6.94990542355529,0.408212391934804,-0.144303921365167,-0.266146282741959
"2006/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2006/05","MEASLE",12,139,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.2855338137622,-0.949138253947038,0.404333207093817,0.111922769754587,-1.00060019525325,-0.446021336360834,0.475655247365552
"2006/05","MENINGITIS",98,1264,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.65953774817616,1.08454055573867,-0.988397135950613,-0.117505512033002,0.557560058597272,0.150690337284381,-0.308109058761064
"2006/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2006/06","CONSTRUCTION COLLAPSE",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22640702128421,-1.0546167732602,0.41517530135215,0.203031951433573,-1.03263556712304,-0.329853903172359,0.483861527326301
"2006/06","MEASLE",12,72,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.25476470252365,-0.976551870226958,0.414621330864218,0.155799646739626,-0.982056006804372,-0.502129276088865,0.470855579217802
"2006/06","MENINGITIS",21,211,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.8070755555644,-0.0445554010553211,-0.765858323892536,1.14566797644696,0.59763633563829,0.164114870495198,-0.319078279350766
"2006/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2006/07","MEASLE",12,49,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.24420217179997,-0.985962514621557,0.418153074845102,0.170861858241953,-0.975690091366697,-0.521390210622368,0.469207931943201
"2006/07","MENINGITIS",22,107,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.76410522216113,-0.0780396708764408,-0.750678911394821,1.20632619676742,0.629685915202846,0.0653954509176024,-0.327365710113947
"2006/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2006/08","MEASLE",12,28,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23455812200878,-0.994554842112279,0.421377710653735,0.184614312222339,-0.969877733793168,-0.538976281283393,0.467703558344653
"2006/08","MENINGITIS",6,47,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.65989999280373,-0.247680524881538,-0.728822266878094,1.36480565555351,0.594059521063493,0.201173506082627,-0.318268726660075
"2006/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
