"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID"
"2002/05","MEASLE",12,354,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/05","MENINGITIS",27,957,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/06","MEASLE",12,139,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/06","MENINGITIS",17,299,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/06","STRONG RAIN",12,1,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2002/07","MEASLE",12,30,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/07","MENINGITIS",8,201,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/08","MEASLE",12,8,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/08","MENINGITIS",7,101,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/09","MEASLE",12,8,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/09","MENINGITIS",1,147,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/10","MEASLE",12,13,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/10","MENINGITIS",8,201,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/11","DROUGHT",12,125,1104,761,35888,792014,"Burkina Faso","Other",2,9
"2002/11","MEASLE",12,14,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/11","MENINGITIS",12,299,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/12","MEASLE",12,28,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2002/12","MENINGITIS",26,727,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2002/12","STRONG RAIN",12,23,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2003/01","MEASLE",12,41,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/01","MENINGITIS",12,1210,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/02","MEASLE",12,198,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/02","MENINGITIS",12,2329,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/03","MEASLE",12,1223,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/03","MENINGITIS",12,2545,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/04","MEASLE",12,2536,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/04","MENINGITIS",12,1061,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/05","MEASLE",12,1698,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/05","MENINGITIS",12,373,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/06","MEASLE",12,1241,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/06","MENINGITIS",12,220,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/07","MEASLE",12,322,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/07","MENINGITIS",12,93,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/08","MEASLE",12,111,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/08","MENINGITIS",12,62,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/09","MEASLE",12,45,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/09","MENINGITIS",12,112,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/09","YELLOW FEVER",12,1,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/10","MEASLE",12,20,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/10","MENINGITIS",12,111,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/11","DROUGHT",12,125,1104,761,35888,132697,"Burkina Faso","Other",2,9
"2003/11","EPIZOOTIE",12,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/11","MEASLE",12,27,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/11","MENINGITIS",12,148,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2003/12","MEASLE",12,16,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2003/12","MENINGITIS",12,352,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/01","MEASLE",12,30,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/01","MENINGITIS",12,609,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/01","YELLOW FEVER",1,2,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/02","MEASLE",12,165,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/02","MENINGITIS",12,1078,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/03","MEASLE",12,589,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/03","MENINGITIS",12,2020,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2004/03","YELLOW FEVER",12,1,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/04","MEASLE",12,564,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/04","MENINGITIS",12,944,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2004/04","YELLOW FEVER",12,4,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/05","MEASLE",12,415,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/05","MENINGITIS",12,429,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2004/06","MEASLE",12,154,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/06","MENINGITIS",12,227,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2004/06","YELLOW FEVER",1,2,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/07","MEASLE",12,28,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/07","MENINGITIS",12,111,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2004/08","MEASLE",12,20,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/08","MENINGITIS",12,120,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2004/09","MEASLE",12,19,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/09","MENINGITIS",12,100,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2004/10","FLOOD",2,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2004/10","LOCUST",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2004/10","MEASLE",12,9,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/10","MENINGITIS",12,114,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2004/10","WILD ANIMAL-CAUSED DAMAGE",12,125,1104,761,35888,1452167,"Burkina Faso","Biological - Pests and Animals",2,2
"2004/10","YELLOW FEVER",1,1,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/11","DROUGHT",12,125,1104,761,35888,2153089,"Burkina Faso","Other",2,9
"2004/11","LOCUST",12,125,1104,761,35888,1622699,"Burkina Faso","Biological - Pests and Animals",2,2
"2004/11","MEASLE",12,21,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/11","MENINGITIS",12,233,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/11","YELLOW FEVER",3,4,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2004/12","MEASLE",12,21,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2004/12","MENINGITIS",12,318,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/00","CHOLERA",18,1061,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/00","STRONG RAIN",12,14,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2005/01","MEASLE",12,43,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/01","MENINGITIS",169,733,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/02","MEASLE",12,143,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/02","MENINGITIS",173,798,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/03","MEASLE",12,255,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/03","MENINGITIS",122,585,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2005/04","MEASLE",12,253,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/04","MENINGITIS",89,404,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2005/05","MEASLE",12,234,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/05","MENINGITIS",53,280,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2005/06","MEASLE",12,78,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/06","MENINGITIS",21,127,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2005/07","MEASLE",12,23,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/07","MENINGITIS",17,93,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2005/08","MEASLE",12,7,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/08","MENINGITIS",9,85,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2005/08","YELLOW FEVER",1,4,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/09","MEASLE",12,11,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/09","MENINGITIS",11,54,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2005/09","YELLOW FEVER",2,6,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/10","MEASLE",12,3,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/10","MENINGITIS",20,110,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2005/10","YELLOW FEVER",1,3,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/11","DROUGHT",12,125,1104,761,35888,485846,"Burkina Faso","Other",2,9
"2005/11","MEASLE",12,11,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/11","MENINGITIS",26,146,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/11","YELLOW FEVER",12,1,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/12","MEASLE",12,16,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2005/12","MENINGITIS",41,208,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2005/12","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2005/12","YELLOW FEVER",12,4,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/00","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2006/01","MEASLE",12,30,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/01","MENINGITIS",138,831,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/01","YELLOW FEVER",12,2,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/02","MEASLE",12,43,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/02","MENINGITIS",263,2810,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/02","YELLOW FEVER",12,1,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/03","MEASLE",12,73,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/03","MENINGITIS",529,6486,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2006/04","MEASLE",12,68,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/04","MENINGITIS",525,6840,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2006/05","MEASLE",12,139,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/05","MENINGITIS",98,1264,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2006/06","CONSTRUCTION COLLAPSE",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/06","MEASLE",12,72,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/06","MENINGITIS",21,211,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2006/07","MEASLE",12,49,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/07","MENINGITIS",22,107,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2006/08","MEASLE",12,28,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/08","MENINGITIS",6,47,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2006/09","MEASLE",12,2,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/09","MENINGITIS",6,52,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2006/10","MEASLE",12,8,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/10","MENINGITIS",22,125,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2006/11","DROUGHT",12,125,1104,761,35888,633203,"Burkina Faso","Other",2,9
"2006/11","MEASLE",12,7,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/11","MENINGITIS",18,151,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2006/12","MEASLE",12,6,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2006/12","MENINGITIS",29,238,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/00","FLOOD",46,67,1104,761,114918,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2007/01","MEASLE",12,26,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/01","MENINGITIS",144,1300,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/01","TRAFIC ACCIDENT",3,6,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2007/02","MEASLE",12,27,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/02","MENINGITIS",287,3625,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/02","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2007/03","LANDSLIDE",3,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2007/03","MEASLE",12,26,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/03","MENINGITIS",864,13456,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2007/04","CONSTRUCTION COLLAPSE",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/04","MEASLE",12,14,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/04","MENINGITIS",346,5701,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2007/05","DROWNING",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/05","MEASLE",12,18,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/05","MENINGITIS",49,510,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2007/06","DROWNING",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/06","MEASLE",12,5,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/06","MENINGITIS",35,180,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/06","STRONG RAIN",6,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2007/07","MEASLE",12,9,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/07","MENINGITIS",11,105,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2007/08","DROWNING",4,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/08","MEASLE",12,1,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/08","MENINGITIS",7,51,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2007/09","MEASLE",12,3,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/09","MENINGITIS",9,74,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2007/09","TRAFIC ACCIDENT",5,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2007/10","MEASLE",12,10,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/10","MENINGITIS",39,183,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2007/10","TRAFIC ACCIDENT",5,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2007/11","CONSTRUCTION COLLAPSE",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/11","DROUGHT",12,125,1104,761,35888,1598385,"Burkina Faso","Other",2,9
"2007/11","MEASLE",12,3,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/11","MENINGITIS",39,196,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2007/11","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2007/12","MEASLE",12,8,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2007/12","MENINGITIS",54,434,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/01","MEASLE",12,11,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/01","MENINGITIS",129,928,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/01","TRAFIC ACCIDENT",11,33,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2008/02","DROWNING",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/02","MEASLE",12,18,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/02","MENINGITIS",217,2138,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/02","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2008/03","DROWNING",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/03","MEASLE",12,82,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/03","MENINGITIS",350,4004,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2008/03","TRAFIC ACCIDENT",8,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2008/04","DROWNING",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/04","MEASLE",12,293,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/04","MENINGITIS",176,1976,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2008/04","TRAFIC ACCIDENT",9,11,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2008/05","MEASLE",12,307,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/05","MENINGITIS",36,307,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2008/06","MEASLE",12,214,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/06","MENINGITIS",20,177,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2008/06","TRAFIC ACCIDENT",12,7,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2008/07","DROWNING",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/07","FLOOD",22,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2008/07","MEASLE",12,99,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/07","MENINGITIS",14,80,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2008/08","DROWNING",36,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/08","FLOOD",1,19,1104,2578,35888,45076,"Burkina Faso","Natural - Hydrological",2,7
"2008/08","LANDSLIDE",34,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2008/08","MEASLE",12,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/08","MENINGITIS",9,48,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2008/09","CONSTRUCTION COLLAPSE",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/09","DROWNING",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/09","FLOOD",4,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2008/09","MEASLE",12,170,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/09","MENINGITIS",10,81,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2008/10","MEASLE",12,131,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/10","MENINGITIS",7,101,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2008/11","DROUGHT",12,125,1104,761,35888,518366,"Burkina Faso","Other",2,9
"2008/11","MEASLE",12,146,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/11","MENINGITIS",28,162,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/12","MEASLE",12,239,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2008/12","MENINGITIS",68,405,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2008/12","TRAFIC ACCIDENT",2,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5
"2009/00","FLOOD",44,162,4885,761,174996,1452167,"Burkina Faso","Natural - Hydrological",2,7
"2009/00","LANDSLIDE",10,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2009/00","RAIN AND STRONG WIND",14,114,1104,761,13211,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/01","MEASLE",12,1176,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/01","MENINGITIS",98,613,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/02","MEASLE",12,4389,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/02","MENINGITIS",172,1081,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/03","DROWNING",16,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/03","MEASLE",12,14274,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/03","MENINGITIS",155,1244,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
"2009/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8
"2009/04","LANDSLIDE",3,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6
"2009/04","MEASLE",12,15888,1104,761,35888,1452167,"Burkina Faso","Other",2,9
"2009/04","MENINGITIS",74,694,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1
